source,destination,source_blob,destination_blob,sha256,bytes,status
runs/large_20260911/README.md,results/training/import-4d75bee/large_20260911/README.md,f4dc1600f640ef755a073bb3b13cd6f0c04736b5,f4dc1600f640ef755a073bb3b13cd6f0c04736b5,b5914888134e410b7ae64482ef87bc7e8982b987b4e069d9384f90fd982cc09b,1686,原始内容一致
runs/large_20260911/configs/g0.json,results/training/import-4d75bee/large_20260911/configs/g0.json,449308065a7fb185521d2c2da8eeddd8ef669fdf,449308065a7fb185521d2c2da8eeddd8ef669fdf,5cfca4a3f085167ffecab6ba1ab083143cd42a60e891b394bdc13fc6454d63a7,455,原始内容一致
runs/large_20260911/configs/g1.json,results/training/import-4d75bee/large_20260911/configs/g1.json,7627eb37bad1d163d2428b25fef86d81b49db439,7627eb37bad1d163d2428b25fef86d81b49db439,83fcb1664deb86220a5abf6d00c832dc5567562b4d1bcd8dff47b71bda803809,455,原始内容一致
runs/large_20260911/configs/g2.json,results/training/import-4d75bee/large_20260911/configs/g2.json,280fac27981cbe46f75fc72214474bfcb9687ad3,280fac27981cbe46f75fc72214474bfcb9687ad3,71e33ba3892f2a8092cacc1dd59a2e9cdc5b99d99a90e797c69947f611bd6b59,455,原始内容一致
runs/large_20260911/configs/g3.json,results/training/import-4d75bee/large_20260911/configs/g3.json,e5ff4dac23b9ada2335ecb823ab4160a48c51d36,e5ff4dac23b9ada2335ecb823ab4160a48c51d36,1f45ef86fe65c18451cb994b3b7dd4b7ac33158683f834050072a8fd878d013c,455,原始内容一致
runs/large_20260911/configs/g4.json,results/training/import-4d75bee/large_20260911/configs/g4.json,3211798aeca5370ce827354f677e5d5ae8e1117b,3211798aeca5370ce827354f677e5d5ae8e1117b,729136c583e3d9e88791defae59e9558183f77aa330e7b46b3e4a16f1a02d0ec,462,原始内容一致
runs/large_20260911/configs/g5.json,results/training/import-4d75bee/large_20260911/configs/g5.json,e1546ad055b81522e62c684b206ea119e0c11dc2,e1546ad055b81522e62c684b206ea119e0c11dc2,2cda949c6a0953b6959c7cdc31b569254073ac6f9fc5d7d3ed0651b7356725c3,462,原始内容一致
runs/large_20260911/configs/g6.json,results/training/import-4d75bee/large_20260911/configs/g6.json,4af5480e79ecc6f5070c5324b9910c869db9c3f3,4af5480e79ecc6f5070c5324b9910c869db9c3f3,8252d0b7ba4cdba07a1563f1be061b97098e121ebe1b153974cd9c9da3470e33,462,原始内容一致
runs/large_20260911/configs/g7.json,results/training/import-4d75bee/large_20260911/configs/g7.json,35ab5e96c9ecbaf9f400cb6a400add46fdf7401c,35ab5e96c9ecbaf9f400cb6a400add46fdf7401c,bded8a2ceb8dd7c0d1eac4ac79680149cea51bb408b31624d2e39ff5119770d3,462,原始内容一致
runs/large_20260911/configs/q3ext0.json,results/training/import-4d75bee/large_20260911/configs/q3ext0.json,620177f7a8525a2e835fb2e0a2dfb39c7d046158,620177f7a8525a2e835fb2e0a2dfb39c7d046158,422beddc378317451ad59632d7e593e7bc8816f599f4e4e700ec89460382bb8a,513,原始内容一致
runs/large_20260911/configs/q3ext1.json,results/training/import-4d75bee/large_20260911/configs/q3ext1.json,94302f442f9bdd23a6d02c9ee656b367f09b7c2a,94302f442f9bdd23a6d02c9ee656b367f09b7c2a,0dc96800c670477d439493033780241ff1ddfb04afa5ed619074525564fdc8a6,513,原始内容一致
